Train Loss,Test Loss,Replicate,Size,Attempts
0.5193819999694824,0.7800159454345703,22,10,1
0.4966065585613251,0.665588915348053,23,10,1
0.5037250518798828,0.6226431727409363,24,10,1
0.529489278793335,0.7636274099349976,25,10,1
0.5168696045875549,0.7345460057258606,26,10,1
0.5101885199546814,0.7437537908554077,27,10,1
0.531952440738678,0.753502607345581,28,10,1
0.5656130909919739,0.7330594062805176,29,10,1
0.5419336557388306,0.7329549789428711,30,10,1
0.5319424271583557,0.7612602710723877,31,10,1
0.5457234382629395,0.7895136475563049,32,10,1
0.5241677761077881,0.6940167546272278,33,10,1
0.5035417079925537,0.7215760946273804,34,10,1
0.5278264284133911,0.7440728545188904,35,10,1
0.5125097036361694,0.7281489968299866,36,10,1
0.5323650240898132,0.7554947137832642,37,10,1
0.5322859287261963,0.8368582129478455,38,10,1
0.5281676054000854,0.775909960269928,39,10,1
0.5311973094940186,0.7278671860694885,40,10,1
0.5413359999656677,0.7738779783248901,41,10,1
0.5296293497085571,0.7556193470954895,42,10,1
0.5323856472969055,0.7722885012626648,43,10,1
0.5202476978302002,0.7445256114006042,44,10,1
0.5184500813484192,0.7347748875617981,45,10,1
0.5275099873542786,1.1732059717178345,46,10,1
0.5348332524299622,0.758961021900177,47,10,1
0.5541647672653198,0.6954709887504578,48,10,1
0.5259736180305481,0.7371049523353577,49,10,1
0.5366865396499634,0.7192240953445435,0,15,1
0.5479400753974915,0.7209501266479492,1,15,1
0.5152881145477295,0.7423093318939209,2,15,1
0.5411219596862793,0.7927950620651245,3,15,1
0.5169404149055481,0.7512198090553284,4,15,1
0.5055387020111084,0.7364162802696228,5,15,1
0.5255409479141235,0.5553631782531738,6,15,1
0.5333594083786011,0.5923394560813904,7,15,1
0.5376929640769958,0.7561033368110657,8,15,1
0.5294287204742432,0.8048311471939087,9,15,1
0.5318523645401001,0.750654399394989,10,15,1
0.5274057388305664,0.614382266998291,11,15,1
0.5191473960876465,0.7549574375152588,12,15,1
0.5035704970359802,0.7263244390487671,13,15,1
0.5251986980438232,0.7113346457481384,14,15,1
0.5420367121696472,0.7432845830917358,15,15,1
0.5116094350814819,0.747566282749176,16,15,1
0.5254297256469727,0.5904261469841003,17,15,1
0.5359587669372559,0.7378296852111816,18,15,1
0.5748047232627869,1.2390930652618408,19,15,1
0.5231865644454956,0.6596499085426331,20,15,1
0.552922785282135,0.7365248799324036,21,15,1
0.5586836934089661,0.6312923431396484,22,15,1
0.5255627632141113,0.7657738327980042,23,15,1
0.5634983777999878,0.669691264629364,24,15,1
0.5716248750686646,1.1531596183776855,25,15,1
0.5564030408859253,0.6378034949302673,26,15,1
0.4945332109928131,0.5913820862770081,27,15,1
0.5819365382194519,1.0858516693115234,28,15,1
0.5157840251922607,0.7228273749351501,29,15,1
0.5206956267356873,0.6310142874717712,30,15,1
0.5353795886039734,0.7387219667434692,31,15,1
0.5047147870063782,0.8197205066680908,32,15,1
0.5086467862129211,0.7422989010810852,33,15,1
0.5101413130760193,0.7630651593208313,34,15,1
0.5788186192512512,0.7098045349121094,35,15,1
0.53297358751297,0.7513020038604736,36,15,1
0.5312271118164062,0.7003219723701477,37,15,1
0.4986317455768585,0.5944235324859619,38,15,1
0.5022849440574646,0.7392144799232483,39,15,1
0.5173850655555725,0.7319440841674805,40,15,1
0.5152249932289124,0.8301989436149597,41,15,1
0.5294743776321411,0.6987395882606506,42,15,1
0.5258006453514099,0.6835502982139587,43,15,1
0.5024096369743347,0.7107963562011719,44,15,1
0.5192358493804932,0.6639050245285034,45,15,1
0.5223278403282166,1.0746569633483887,46,15,1
0.5285751819610596,0.7882972359657288,47,15,1
0.5272107124328613,0.7657098770141602,48,15,1
0.5265423655509949,0.6061447858810425,49,15,1
0.49772176146507263,0.5435898303985596,0,20,1
0.5489757061004639,0.5681482553482056,1,20,1
0.5274631381034851,0.5764524936676025,2,20,1
0.5099886655807495,0.7682139873504639,3,20,1
0.5166231393814087,0.5964497923851013,4,20,1
0.5561209321022034,0.6298109889030457,5,20,1
0.5078067183494568,0.7256399393081665,6,20,1
0.5101252198219299,0.5928837060928345,7,20,1
0.5006329417228699,0.7563937306404114,8,20,1
0.5308413505554199,0.5425266027450562,9,20,1
0.5193725824356079,0.7347286939620972,10,20,1
0.5631588101387024,0.5381087064743042,11,20,1
0.5044586062431335,0.7401010394096375,12,20,1
0.5330379605293274,0.7385048866271973,13,20,1
0.54562908411026,0.7853797078132629,14,20,1
0.5101686716079712,0.6821574568748474,15,20,1
0.517787754535675,0.7389640808105469,16,20,1
0.5489146709442139,0.714621901512146,17,20,1
0.515379011631012,0.6770350933074951,18,20,1
0.5350964069366455,0.6876126527786255,19,20,1
0.5436210632324219,0.6895031332969666,20,20,1
0.50632244348526,0.49174776673316956,21,20,1
0.5313822627067566,0.5699266791343689,22,20,1
0.5168467164039612,0.46777209639549255,23,20,1
0.556331992149353,0.6039265990257263,24,20,1
0.5141814351081848,0.6944966316223145,25,20,1
0.5116861462593079,0.5428189635276794,26,20,1
0.5241324305534363,0.6893705725669861,27,20,1
0.5256301760673523,0.7578526735305786,28,20,1
0.5296527743339539,0.5738183856010437,29,20,1
0.5144063234329224,0.7420949935913086,30,20,1
0.5188746452331543,0.7882845401763916,31,20,1
0.5275672674179077,0.7648876905441284,32,20,1
0.5486962795257568,0.5950918197631836,33,20,1
0.4986550211906433,0.5256244540214539,34,20,1
0.5501556396484375,0.6581295132637024,35,20,1
0.5250417590141296,0.7280285954475403,36,20,1
0.5579874515533447,0.7813490033149719,37,20,1
0.5207931995391846,0.5521538257598877,38,20,1
0.5310658812522888,0.5700637698173523,39,20,1
0.5091051459312439,0.703787088394165,40,20,1
0.5121634602546692,0.8201766014099121,41,20,1
0.5261996984481812,0.6782798171043396,42,20,1
0.5250992774963379,0.6582081317901611,43,20,1
0.5172591209411621,0.5791187882423401,44,20,1
0.5210089087486267,0.6864557266235352,45,20,1
0.5100362300872803,0.6921947002410889,46,20,1
0.5014169216156006,0.7492818832397461,47,20,1
0.5258110165596008,0.7331382632255554,48,20,1
0.5062755942344666,0.9377368092536926,49,20,1
0.5347535014152527,0.724417507648468,0,25,1
0.5229243040084839,0.8417446613311768,1,25,1
0.5249214768409729,0.5045908093452454,2,25,1
0.5393527150154114,1.0267815589904785,3,25,1
0.5630650520324707,0.5218798518180847,4,25,1
0.508029043674469,0.4766022861003876,5,25,1
0.5296992063522339,0.6057451963424683,6,25,1
0.5305865406990051,0.6053929328918457,7,25,1
0.5016535520553589,0.7003320455551147,8,25,1
0.5531217455863953,0.5798309445381165,9,25,1
0.529292106628418,0.6561710238456726,10,25,1
0.5554745197296143,0.6775197386741638,11,25,1
0.556757926940918,0.8117806315422058,12,25,1
0.5744840502738953,0.6788884401321411,13,25,1
0.5385032296180725,0.6913881897926331,14,25,1
0.517663836479187,0.8469306826591492,15,25,1
0.5450097918510437,0.5544930696487427,16,25,1
0.512343168258667,0.731000542640686,17,25,1
0.5581872463226318,0.5975499749183655,18,25,1
0.512383759021759,0.6348893642425537,19,25,1
0.5160905122756958,0.9137782454490662,20,25,1
0.5077556371688843,0.5858421921730042,21,25,1
0.556165874004364,0.6201778054237366,22,25,1
0.543501615524292,0.7250940203666687,23,25,1
0.5107273459434509,1.0638726949691772,24,25,1
0.5522505640983582,0.7112575769424438,25,25,1
0.4986846148967743,0.4540899991989136,26,25,1
0.5486975312232971,0.7072760462760925,27,25,1
0.5182605981826782,0.7175984978675842,28,25,1
0.5180452466011047,0.7111929655075073,29,25,1
0.5411068201065063,0.5375880599021912,30,25,1
0.5192168354988098,0.5642316937446594,31,25,1
0.5031241178512573,0.9222632050514221,32,25,1
0.5037677884101868,0.6285263299942017,33,25,1
0.529119610786438,0.5405765771865845,34,25,1
0.5149826407432556,0.6213842034339905,35,25,1
0.524881899356842,0.66358882188797,36,25,1
0.5282354354858398,0.5692415833473206,37,25,1
0.5136715769767761,0.706315815448761,38,25,1
0.5165520310401917,0.6170628666877747,39,25,1
0.5125336050987244,0.7820674180984497,40,25,1
0.561978280544281,0.477601557970047,41,25,1
0.5169356465339661,0.5701850056648254,42,25,1
0.53836989402771,0.6505984663963318,43,25,1
0.5228107571601868,0.9671503305435181,44,25,1
0.5181646943092346,0.728700578212738,45,25,1
0.5130287408828735,0.8644774556159973,46,25,1
0.5135003924369812,0.8491561412811279,47,25,1
0.5194613337516785,0.7846565246582031,48,25,1
0.511833131313324,0.8011466860771179,49,25,1
0.5117092132568359,0.7332456111907959,0,30,1
0.5393108129501343,0.5907436609268188,1,30,1
0.5131555795669556,0.837671160697937,2,30,1
0.517368495464325,0.791633129119873,3,30,1
0.5271060466766357,0.7342929840087891,4,30,1
0.5159236788749695,0.6509313583374023,5,30,1
0.5612344145774841,0.8189354538917542,6,30,1
0.5498486161231995,0.7284007668495178,7,30,1
0.508816123008728,0.6944953799247742,8,30,1
0.5041353106498718,0.6683602333068848,9,30,1
0.5192574858665466,0.689041793346405,10,30,1
0.5285772681236267,0.8241705894470215,11,30,1
0.5264840126037598,0.7465851902961731,12,30,1
0.5322704315185547,0.6545327305793762,13,30,1
0.5219799280166626,0.7441539168357849,14,30,1
0.5202627778053284,0.9113262295722961,15,30,1
0.5156803131103516,0.8879945874214172,16,30,1
0.5299926996231079,0.9094019532203674,17,30,1
0.5402034521102905,0.9722169637680054,18,30,1
0.5177608728408813,0.8355532884597778,19,30,1
0.5098742246627808,0.7768301963806152,20,30,1
0.5460151433944702,0.6462673544883728,21,30,1
0.5064682960510254,0.6618738174438477,22,30,1
0.5233089327812195,0.6405179500579834,23,30,1
0.5159027576446533,0.7510528564453125,24,30,1
0.5294568538665771,0.8532866835594177,25,30,1
0.4996497631072998,0.6403615474700928,26,30,1
0.5608460307121277,0.7954514622688293,27,30,1
0.5249194502830505,0.966325044631958,28,30,1
0.5120850801467896,0.8361489772796631,29,30,1
0.5229657292366028,0.7006786465644836,30,30,1
0.5215291380882263,0.5078724026679993,31,30,1
0.5431784987449646,0.6187035441398621,32,30,1
0.514494776725769,0.7572250962257385,33,30,1
0.5348682999610901,0.5683504939079285,34,30,1
0.5085166692733765,0.6482213139533997,35,30,1
0.5324845910072327,0.534943163394928,36,30,1
0.5193818807601929,0.9030987620353699,37,30,1
0.5258915424346924,0.793812096118927,38,30,1
0.5098536014556885,0.8049736022949219,39,30,1
0.5359583497047424,0.7185749411582947,40,30,1
0.5275673866271973,0.872452974319458,41,30,1
0.518159806728363,0.7269752025604248,42,30,1
0.510740339756012,0.7212353944778442,43,30,1
0.5379204750061035,0.5901831984519958,44,30,1
0.5026583671569824,0.8139826059341431,45,30,1
0.5211188793182373,0.8546000123023987,46,30,1
0.5226386189460754,0.838691771030426,47,30,1
0.5173885226249695,0.9123523235321045,48,30,1
0.5464080572128296,1.0127166509628296,49,30,1
